Transaction ID,Date & Time,Amount (MYR),Cardholder Name,IC Number,Card Number,Card Expiration Date,Merchant Name,Merchant Category Code (MCC),Mode,Location,IP Address,Device Information,is_fraud
TXN0155,11/2/2023 22:30,369.23,Kumar Ho,960421-15-8105,7.31E+15,30-Mar,Rolex Boutique,5999,In-Person,Kota Kinabalu,3.199.192.210,Desktop (Edge),0
TXN0156,12/2/2023 0:01,445.53,Aqil Fauzi,970816-03-8191,7.48E+15,28-Mar,Shopee,5999,In-Person,Kuala Terengganu,4.177.182.39,Mobile (Android - Chrome),0
TXN0157,12/2/2023 1:39,276.08,Hakimi Rashid,790824-07-7101,4.50E+15,30-Sep,Netflix,5999,Online,Pasir Mas,60.235.171.252,Mobile (iOS - Safari),0
TXN0158,12/2/2023 20:55,255.25,Mei Tan,990317-01-2764,8.02E+15,28-Jul,Netflix,5999,Online,Tawau,236.35.227.70,Mobile (Android - Chrome),0
TXN0159,13/2/2023 6:56,432.56,Adam Lim,041206-04-6211,4.46E+15,28-Sep,Tesco,5411,Online,Melaka City,224.159.66.179,Desktop (Chrome),0
TXN0160,13/2/2023 10:59,243.74,Zhen Lim,790329-12-0898,3.62E+15,27-Feb,Lazada,5999,In-Person,Penang,243.17.89.28,Desktop (Edge),0
TXN0161,13/2/2023 14:48,434.62,Hafiz Kumar,001101-04-8501,6.23E+15,26-Aug,Sephora,5999,Online,Sandakan,9.2.140.175,Desktop (Chrome),0
TXN0162,13/2/2023 19:59,344.32,Fatin Rahman,700719-14-2714,6.19E+15,29-Mar,Shopee,5999,In-Person,Kajang,153.4.212.72,Desktop (Chrome),0
TXN0163,13/2/2023 21:35,13.62,Brandon Khoo,710110-06-4310,5.32E+15,26-Mar,Shell,5541,In-Person,Shah Alam,241.129.156.13,Desktop (Edge),0
TXN0164,14/2/2023 3:55,222.61,Mei Tan,990317-01-2764,8.02E+15,28-Jul,Rolex Boutique,5999,Online,Kulai,176.101.175.17,Mobile (Android - Chrome),0
TXN0165,14/2/2023 6:07,360.79,Zul Rashid,810925-11-1278,3.59E+15,29-Apr,Tesco,5411,Online,Petaling Jaya,239.113.228.211,Desktop (Edge),0
TXN0166,14/2/2023 13:23,332.76,Irfan Cheong,030720-11-1020,1.15E+15,27-Dec,Grab,4121,In-Person,Setapak,89.21.199.223,Mobile (iOS - Safari),0
TXN0167,14/2/2023 21:08,354.13,Afiq Latif,971127-05-5794,5.87E+15,27-Dec,CryptoExchange,5999,In-Person,Putrajaya,254.107.199.83,POS Terminal,0
TXN0168,15/2/2023 0:09,75.84,Darren Rahman,860423-09-9946,5.96E+15,27-Jan,Shell,5541,In-Person,Bentong,174.20.213.74,Mobile (iOS - Safari),0
TXN0169,15/2/2023 6:02,400.29,Aisyah Omar,901209-15-3152,3.64E+15,28-Apr,Shopee,5999,In-Person,Nilai,82.255.171.45,POS Terminal,0
TXN0170,15/2/2023 8:28,345.8,Amir Kamal,930814-04-3316,9.57E+15,28-Jan,CryptoExchange,5999,In-Person,Temerloh,61.157.82.247,Desktop (Chrome),0
TXN0171,15/2/2023 11:52,322.79,Kumar Menon,861219-10-9780,8.59E+15,26-Sep,Sephora,5999,In-Person,Tawau,12.165.22.102,Desktop (Edge),0
TXN0172,16/2/2023 12:57,12.65,Muhammad Hassan,720111-07-4347,2.02E+14,30-Apr,Starbucks,5814,In-Person,Wangsa Maju,223.239.86.3,Desktop (Edge),0
TXN0173,16/2/2023 22:33,93.02,Haziq Kaur,710317-06-5433,9.28E+15,27-Nov,Tesco,5411,In-Person,Kuala Terengganu,200.94.73.6,Desktop (Edge),0
TXN0174,17/2/2023 14:29,483.34,Raj Lim,881209-06-7976,5.72E+15,30-Oct,Shopee,5999,In-Person,George Town,255.98.226.28,Desktop (Chrome),0
TXN0175,17/2/2023 22:27,240.75,Ying Cheong,050509-10-1223,4.90E+15,27-Sep,Shopee,5999,Online,Alor Gajah,7.79.21.9,Desktop (Edge),0
TXN0176,18/2/2023 9:18,142.77,Fatin Jamal,750808-15-1112,8.96E+15,29-Aug,Tesco,5411,In-Person,Temerloh,126.154.16.102,POS Terminal,0
TXN0177,18/2/2023 10:24,279.43,Zhen Lim,790329-12-0898,3.62E+15,27-Feb,Starbucks,5814,In-Person,Kuala Lumpur,25.16.86.231,Desktop (Chrome),0
TXN0178,18/2/2023 11:18,136.63,Kelvin Rahman,991107-01-7717,4.30E+15,29-Oct,CryptoExchange,5999,In-Person,Temerloh,140.24.100.114,Desktop (Edge),0
TXN0179,19/2/2023 16:49,234.45,Izzat Basri,930714-07-5322,5.61E+15,30-Aug,Sephora,5999,In-Person,Kuala Lumpur,242.222.31.245,Mobile (iOS - Safari),0
TXN0180,19/2/2023 23:07,408.15,Ahmad Hassan,831028-09-8952,7.51E+15,27-Jul,Sephora,5999,In-Person,Alor Setar,248.126.160.235,Mobile (iOS - Safari),0
TXN0181,20/2/2023 9:52,198.93,Zul Subramaniam,750722-10-8799,2.14E+15,30-Dec,Tesco,5411,In-Person,Bukit Mertajam,47.123.174.145,Mobile (Android - Chrome),0
TXN0182,20/2/2023 11:09,86.68,Nur Basri,930320-05-4390,4.50E+15,29-Oct,CryptoExchange,5999,Online,Setapak,8.118.164.147,POS Terminal,0
TXN0183,20/2/2023 15:36,111.87,Ahmad Yusof,801013-05-2515,4.72E+15,27-Jan,Shell,5541,Online,Sibu,2.198.67.41,POS Terminal,0
TXN0184,20/2/2023 18:32,444.84,Anand Khoo,851217-12-3687,7.22E+15,29-Mar,Starbucks,5814,In-Person,Kuantan,213.199.214.76,Mobile (iOS - Safari),0
TXN0185,20/2/2023 19:12,237.18,Devi Ng,921217-02-5504,9.29E+15,28-Sep,CryptoExchange,5999,Online,Johor Bahru,9.173.123.80,Mobile (iOS - Safari),0
TXN0186,22/2/2023 12:59,471.66,Brandon Ling,851130-09-8602,6.98E+15,26-Mar,Lazada,5999,Online,Port Dickson,165.133.251.142,POS Terminal,0
TXN0187,22/2/2023 19:14,495.29,Aisyah Sulaiman,980615-06-3360,3.41E+15,29-Apr,Shopee,5999,In-Person,Petaling Jaya,212.209.211.192,Mobile (Android - Chrome),0
TXN0188,22/2/2023 23:22,94.02,Rizky Kamal,881210-13-8735,2.98E+15,28-Sep,Shell,5541,Online,Kuala Terengganu,13.122.221.224,Desktop (Edge),0
TXN0189,23/2/2023 2:18,42.72,Aiman Basri,901222-08-9087,9.21E+14,28-Jul,Lazada,5999,Online,Teluk Intan,4.158.186.129,Mobile (iOS - Safari),0
TXN0190,23/2/2023 11:49,210.47,Aisyah Yusof,780805-15-7690,8.32E+15,Feb-30,Tesco,5411,In-Person,Petaling Jaya,185.247.246.218,Mobile (Android - Chrome),0
TXN0191,23/2/2023 13:27,271.94,Zul Rahman,700110-14-1336,2.65E+15,27-Jul,Starbucks,5814,Online,Penang,57.205.200.150,Mobile (iOS - Safari),0
TXN0192,23/2/2023 21:18,10098.12,Jun Ibrahim,950507-04-4413,9.15E+15,26-Mar,Tesco,5411,In-Person,Melaka City,114.138.122.15,Mobile (Android - Chrome),1
TXN0193,25/2/2023 0:43,481.78,Hafiz Jamal,781124-14-3640,1.76E+15,30-Jun,Starbucks,5814,In-Person,George Town,201.104.164.210,POS Terminal,0
TXN0194,25/2/2023 2:54,322.53,Suresh Gan,940331-10-3571,1.81E+15,30-Jan,Shell,5541,In-Person,Subang Jaya,30.234.17.13,Mobile (Android - Chrome),0
TXN0195,25/2/2023 3:56,453.07,Darren Singh,991002-05-9551,3.83E+15,26-Nov,Lazada,5999,Online,Seremban,247.48.130.193,Mobile (Android - Chrome),0
TXN0196,25/2/2023 16:32,393.16,Rizky Aziz,910420-12-7913,6.77E+15,28-Sep,Grab,4121,In-Person,Sibu,22.160.212.160,Mobile (iOS - Safari),0
TXN0197,25/2/2023 23:34,294.92,Wei Low,720130-05-5878,1.51E+15,26-Aug,Shopee,5999,Online,Penang,229.166.1.227,Mobile (Android - Chrome),0
TXN0198,25/2/2023 23:54,86.05,Wei Yusof,840821-04-3338,5.33E+15,28-Jul,Grab,4121,Online,Bentong,51.172.64.160,Mobile (Android - Chrome),0
TXN0199,26/2/2023 0:11,182.23,Amir Razak,850917-09-1843,9.84E+15,28-Jan,Starbucks,5814,Online,Sungai Petani,101.19.185.178,Mobile (Android - Chrome),0
TXN0200,26/2/2023 2:07,477.44,Lee Yusof,911115-06-1894,4.28E+14,27-Jul,Lazada,5999,Online,Port Dickson,92.59.224.221,Desktop (Edge),0
TXN0201,26/2/2023 11:01,11080.09,Ying Goh,910909-08-2389,7.34E+15,29-Nov,Lazada,5999,In-Person,Sungai Petani,134.166.197.149,Mobile (iOS - Safari),1
TXN0202,26/2/2023 15:19,316.69,Hafiz Pillai,030216-12-9980,8.25E+15,27-Jul,Grab,4121,In-Person,Sandakan,180.254.155.37,POS Terminal,0
TXN0203,27/2/2023 6:07,331.96,Fatin Fauzi,850917-07-9621,5.64E+15,26-Oct,Shopee,5999,Online,Taiping,242.72.22.64,Mobile (iOS - Safari),0
TXN0204,27/2/2023 10:43,321.47,Aisyah Zulkifli,940907-10-4987,2.19E+15,26-Mar,Lazada,5999,Online,George Town,220.79.211.125,Desktop (Chrome),0
TXN0205,27/2/2023 13:18,363.45,Danial Fauzi,960618-15-1187,6.61E+15,27-Oct,Lazada,5999,Online,Bukit Mertajam,156.104.148.186,POS Terminal,0
TXN0206,27/2/2023 14:37,113.89,Farah Goh,760321-01-8681,5.19E+14,30-Nov,CryptoExchange,5999,Online,Temerloh,190.131.160.31,POS Terminal,0
TXN0207,1/3/2023 3:45,310.85,Darren Chua,781113-11-5097,2.17E+15,27-Jan,Netflix,5999,Online,Kuala Lumpur,207.47.127.160,Mobile (Android - Chrome),0
TXN0208,1/3/2023 16:01,380.7,Syafiq Latif,790117-11-5781,2.86E+15,28-Aug,Shell,5541,In-Person,Wangsa Maju,15.227.94.176,POS Terminal,0
TXN0209,1/3/2023 19:45,294.41,Ali Low,750328-03-6128,4.80E+15,29-Mar,Shell,5541,Online,Port Dickson,27.241.198.46,Desktop (Edge),0
TXN0210,1/3/2023 20:25,177.18,Zhen Lim,790329-12-0898,3.62E+15,27-Feb,Shell,5541,Online,Tawau,85.143.69.236,POS Terminal,0
TXN0211,1/3/2023 20:32,289.87,Nisha Dass,760430-10-2163,2.47E+15,28-Dec,Starbucks,5814,Online,Temerloh,225.182.195.123,Mobile (Android - Chrome),0
TXN0212,2/3/2023 4:46,489.78,Zul Aziz,750116-01-6584,2.53E+15,27-Mar,Shopee,5999,In-Person,Taiping,255.31.165.15,Mobile (Android - Chrome),0
TXN0213,2/3/2023 4:49,433.41,Nur Harun,811223-10-8094,4.62E+15,27-Jul,Shell,5541,In-Person,Kota Bharu,90.148.186.211,Mobile (Android - Chrome),0
TXN0214,2/3/2023 12:22,75.87,Aqil Karim,781008-03-5321,8.44E+15,28-Jan,Sephora,5999,In-Person,Kuantan,51.72.112.237,Mobile (iOS - Safari),0
TXN0215,2/3/2023 20:55,158.49,Syafiq Hamid,990417-05-8655,5.22E+15,30-Mar,Shell,5541,In-Person,Sibu,213.45.236.158,Mobile (iOS - Safari),0
TXN0216,3/3/2023 21:36,358.06,Aisyah Fauzi,971005-02-5680,1.73E+15,29-Jul,Netflix,5999,In-Person,Skudai,229.24.213.78,Desktop (Chrome),0
TXN0217,4/3/2023 2:03,480.78,Lee Ng,920906-07-0315,8.17E+15,28-Nov,Sephora,5999,Online,Kulim,39.138.209.206,Mobile (iOS - Safari),0
TXN0218,4/3/2023 4:36,156.26,Zul Ismail,870206-02-3669,4.40E+15,30-Oct,Shell,5541,Online,Kuala Lumpur,216.8.205.182,Desktop (Edge),0
TXN0219,4/3/2023 14:52,80.29,Ahmad Rahman,901012-16-4520,6.43E+15,Feb-29,Starbucks,5814,Online,Klang,159.125.104.180,Mobile (Android - Chrome),0
TXN0220,4/3/2023 18:12,120.21,Zul Mahmud,810323-11-3555,7.94E+15,26-Jan,CryptoExchange,5999,Online,Miri,112.187.110.145,Desktop (Chrome),0
TXN0221,5/3/2023 0:17,475.99,Siti Fauzi,820117-01-7356,4.90E+15,30-Jan,Sephora,5999,Online,Alor Setar,33.192.179.154,Desktop (Edge),0
TXN0222,5/3/2023 11:07,202.72,Nur Rashid,820106-01-1395,7.44E+14,28-Nov,Tesco,5411,Online,Kuala Terengganu,152.82.234.64,Desktop (Edge),0
TXN0223,5/3/2023 19:37,303.93,Jasmine Chong,730531-07-5278,8.72E+15,26-Nov,Rolex Boutique,5999,In-Person,Klang,186.155.151.251,Desktop (Chrome),0
TXN0224,5/3/2023 19:42,13.08,Rizky Sulaiman,710227-16-4944,6.51E+15,27-Jan,CryptoExchange,5999,In-Person,Ipoh,42.32.201.3,Desktop (Chrome),0
TXN0225,6/3/2023 2:22,451.75,Hakimi Jamal,900204-16-3816,7.66E+15,Feb-29,Tesco,5411,Online,Nilai,218.237.75.10,Desktop (Chrome),0
TXN0226,6/3/2023 13:01,486.53,Jason Abdullah,011202-13-4064,1.01E+15,Feb-29,Netflix,5999,Online,Bentong,71.88.144.60,Desktop (Edge),0
TXN0227,7/3/2023 3:02,128.59,Wei Ismail,771128-15-7824,4.22E+15,28-Sep,Grab,4121,In-Person,Kuantan,33.50.180.202,Desktop (Chrome),0
TXN0228,7/3/2023 10:31,99.88,Nabil Hamid,970211-02-2553,5.28E+15,30-Dec,Starbucks,5814,Online,Bayan Lepas,245.209.172.216,Desktop (Chrome),0
TXN0229,7/3/2023 14:55,188.26,Farhan Basri,940808-13-8620,2.85E+15,30-Dec,Tesco,5411,In-Person,Shah Alam,173.158.25.237,Mobile (iOS - Safari),0
TXN0230,7/3/2023 19:40,464.14,Azlan Rashid,820924-02-1178,9.52E+15,26-Dec,Starbucks,5814,Online,Tawau,6.83.245.94,Mobile (Android - Chrome),0
TXN0231,8/3/2023 8:32,499.29,Zul Rahman,700110-14-1336,2.65E+15,27-Jul,Tesco,5411,Online,Petaling Jaya,86.226.212.157,Desktop (Chrome),0
TXN0232,9/3/2023 4:07,248.87,Adam Tay,830903-08-2210,1.66E+15,27-Jun,Tesco,5411,Online,Bentong,254.235.195.81,POS Terminal,0
TXN0233,9/3/2023 6:51,185.86,Adam Low,950516-08-1654,3.70E+15,26-Nov,Shopee,5999,Online,Nilai,112.93.105.206,Mobile (iOS - Safari),0
TXN0234,9/3/2023 9:06,418.53,Amira Tan,841112-04-5864,2.45E+15,26-Jan,Sephora,5999,Online,Wangsa Maju,221.96.202.180,Mobile (iOS - Safari),0
TXN0235,9/3/2023 9:48,229.67,Syafiq Harun,890208-05-5321,4.01E+15,30-Jul,Tesco,5411,Online,Kuala Terengganu,159.112.158.170,POS Terminal,0
TXN0236,9/3/2023 10:28,246.19,Ahmad Basri,960905-04-1412,9.61E+15,28-Apr,CryptoExchange,5999,In-Person,Ipoh,117.37.2.208,Mobile (Android - Chrome),0
TXN0237,9/3/2023 17:04,447.45,Azlan Fauzi,950610-12-8389,7.20E+15,30-Oct,Starbucks,5814,Online,Sungai Petani,123.59.96.62,Desktop (Edge),0
TXN0238,10/3/2023 9:49,305.01,Izzat Aziz,870102-04-6599,1.34E+15,27-Nov,Shell,5541,Online,Tawau,37.44.7.72,Desktop (Edge),0
TXN0239,10/3/2023 11:47,464.9,Ying Yap,040206-01-4318,6.42E+15,28-Jul,CryptoExchange,5999,Online,Bukit Mertajam,9.149.95.113,Desktop (Edge),0
TXN0240,10/3/2023 12:11,433.44,Farhan Ismail,960621-01-8835,6.30E+15,28-Jan,Grab,4121,In-Person,Setapak,29.136.252.25,Mobile (Android - Chrome),0
TXN0241,10/3/2023 12:19,73.73,Nisha Subramaniam,900213-10-6946,5.04E+15,29-Jun,Grab,4121,Online,Shah Alam,214.38.157.104,Desktop (Chrome),0
TXN0242,11/3/2023 8:31,490.77,Nisha Ng,710917-05-1876,2.84E+15,28-Apr,Rolex Boutique,5999,In-Person,Penang,50.137.226.71,Desktop (Chrome),0
TXN0243,12/3/2023 13:57,34.95,Suresh Tay,890512-13-0183,5.09E+15,28-Aug,Lazada,5999,Online,Kuala Lumpur,40.145.154.167,Mobile (Android - Chrome),0
TXN0244,12/3/2023 18:34,79.54,Daniel Lee,940815-08-2197,7.81E+15,27-Jun,Sephora,5999,Online,Bukit Mertajam,249.157.110.64,Mobile (Android - Chrome),0
TXN0245,12/3/2023 19:58,366,Jasmine Kumar,850504-16-2609,6.29E+15,26-Nov,Lazada,5999,Online,Subang Jaya,79.5.81.119,Desktop (Chrome),0
TXN0246,12/3/2023 20:41,116.51,Suresh Kaur,010111-10-4040,4.50E+15,30-Aug,Shell,5541,Online,Alor Setar,166.189.227.162,POS Terminal,0
TXN0247,13/3/2023 7:08,126.07,Afiq Omar,791020-05-2212,6.87E+15,26-Jan,Sephora,5999,Online,Temerloh,133.143.231.167,Desktop (Edge),0
TXN0248,13/3/2023 10:05,30127.77,Hakimi Ismail,960811-05-6139,8.73E+15,26-Sep,CryptoExchange,5999,Online,Skudai,166.247.19.56,Mobile (Android - Chrome),1
TXN0249,13/3/2023 15:09,372.44,Fiona Ling,010227-02-5869,5.28E+13,26-Oct,Starbucks,5814,In-Person,Seremban,253.237.192.32,Mobile (Android - Chrome),0
TXN0250,13/3/2023 17:54,173.38,Devi Hassan,890528-14-9218,4.35E+14,27-Dec,Lazada,5999,In-Person,Kuantan,89.149.182.125,Mobile (Android - Chrome),0
TXN0251,14/3/2023 6:39,257.9,Sarah Rahman,780715-16-0677,2.00E+15,30-Aug,Tesco,5411,In-Person,Kuantan,243.178.189.240,Desktop (Chrome),0
TXN0252,14/3/2023 7:50,243.18,Haziq Foo,881201-12-9294,3.68E+15,28-Jan,Grab,4121,Online,Tawau,195.27.5.75,POS Terminal,0
TXN0253,14/3/2023 11:23,275.14,Brandon Tay,001110-01-2273,9.50E+15,28-Apr,Shopee,5999,In-Person,Putrajaya,40.177.89.195,Mobile (Android - Chrome),0
TXN0254,14/3/2023 22:03,462.27,Farhan Fauzi,910323-11-7263,8.12E+15,28-Jan,Grab,4121,Online,Tawau,66.130.158.41,POS Terminal,0
TXN0255,15/3/2023 3:08,306.2,Hakimi Basri,970126-16-8551,7.84E+15,30-Jul,Sephora,5999,Online,Ipoh,93.188.6.54,Mobile (Android - Chrome),0
TXN0256,15/3/2023 9:06,67,Suresh Ismail,030927-16-9048,2.63E+15,30-May,Starbucks,5814,In-Person,Kulim,248.22.31.156,Mobile (iOS - Safari),0
TXN0257,15/3/2023 9:08,298.48,Danial Omar,840211-15-1123,6.71E+15,26-Sep,Shopee,5999,In-Person,Kuantan,38.107.59.1,Mobile (Android - Chrome),0
TXN0258,15/3/2023 16:10,20366.9,Fatin Zulkifli,970708-13-7453,7.90E+15,30-Oct,Rolex Boutique,5999,In-Person,Petaling Jaya,145.46.111.24,Desktop (Edge),1
TXN0259,15/3/2023 21:27,462.99,Haziq Lee,960813-08-4238,1.29E+15,28-Jun,Rolex Boutique,5999,Online,Ayer Keroh,161.219.109.68,POS Terminal,0
TXN0260,16/3/2023 2:58,163.36,Ali Abdullah,790814-15-3617,5.72E+14,Feb-29,Tesco,5411,Online,Pasir Mas,167.175.64.215,POS Terminal,0
TXN0261,16/3/2023 17:48,38.22,Farhan Basri,940808-13-8620,2.85E+15,30-Dec,Starbucks,5814,In-Person,Alor Gajah,208.194.156.12,Mobile (iOS - Safari),0
TXN0262,16/3/2023 19:11,241.47,Kai Foo,900623-14-2737,4.06E+14,29-Aug,Netflix,5999,Online,Dungun,34.138.220.230,Desktop (Edge),0
TXN0263,16/3/2023 20:13,22124.77,Mei Low,870329-16-4962,3.29E+14,30-Oct,Rolex Boutique,5999,Online,Kuala Terengganu,198.125.202.30,Mobile (iOS - Safari),1
TXN0264,16/3/2023 23:43,97.2,Nisha Subramaniam,900213-10-6946,5.04E+15,29-Jun,Lazada,5999,In-Person,Putrajaya,83.76.48.159,Mobile (Android - Chrome),0
TXN0265,17/3/2023 0:40,365.67,Ahmad Yusof,801013-05-2515,4.72E+15,27-Jan,Shell,5541,In-Person,Bentong,38.40.192.44,Desktop (Edge),0
TXN0266,17/3/2023 1:37,371.6,Sarah Rahman,780715-16-0677,2.00E+15,30-Aug,Shopee,5999,In-Person,Melaka,98.134.147.35,Mobile (Android - Chrome),0
TXN0267,17/3/2023 4:05,390.17,Ahmad Wong,880924-06-9806,5.01E+15,28-Apr,Rolex Boutique,5999,Online,Dungun,20.151.94.197,Desktop (Edge),0
TXN0268,17/3/2023 4:39,246.42,Priya Phang,991027-01-1882,7.83E+15,27-Feb,Lazada,5999,In-Person,Wangsa Maju,23.198.229.94,Mobile (Android - Chrome),0
TXN0269,17/3/2023 7:02,114.35,Daniel Rahman,001023-11-6223,5.02E+15,28-Apr,Shell,5541,Online,Penang,242.199.82.45,POS Terminal,0
TXN0270,17/3/2023 7:10,11114.35,Daniel Rahman,001023-11-6223,5.02E+15,28-Apr,CryptoExchange,5541,Online,Melaka,242.199.82.45,POS Terminal,1
TXN0271,17/3/2023 7:57,32.47,Aiman Zulkifli,770625-02-9858,9.39E+15,28-Sep,Shell,5541,In-Person,Kulai,92.218.11.251,Desktop (Edge),0
TXN0272,17/3/2023 21:35,443.98,Alicia Hassan,010928-02-1617,4.68E+15,28-Jun,Grab,4121,Online,Kuantan,216.174.167.83,POS Terminal,0
TXN0273,18/3/2023 7:20,254.97,Ahmad Jamal,960813-15-7888,6.84E+15,29-Jul,Tesco,5411,Online,Kulim,195.233.220.118,Mobile (Android - Chrome),0
TXN0274,18/3/2023 8:39,188.36,Zul Latif,980518-01-5318,1.29E+15,26-Aug,Shopee,5999,Online,Kuala Lumpur,50.54.66.121,Mobile (Android - Chrome),0
TXN0275,18/3/2023 15:02,403.06,Jason Yusof,830727-01-5278,1.88E+15,30-Mar,Starbucks,5814,In-Person,Sibu,111.64.36.212,Mobile (iOS - Safari),0
TXN0276,19/3/2023 16:10,215.4,Nabil Latif,710109-11-4893,2.02E+15,27-Oct,Starbucks,5814,In-Person,Ayer Keroh,121.179.165.242,Desktop (Chrome),0
TXN0277,19/3/2023 22:41,411.72,Tan Tay,840224-15-8483,5.00E+15,26-Sep,Grab,4121,In-Person,Petaling Jaya,38.110.64.204,Desktop (Chrome),0
TXN0278,20/3/2023 1:52,440.21,Ahmad Yusof,801013-05-2515,4.72E+15,27-Jan,Rolex Boutique,5999,Online,Pasir Mas,136.207.204.187,Desktop (Chrome),0
TXN0279,20/3/2023 2:02,435.58,Hakimi Ismail,960811-05-6139,8.73E+15,26-Sep,Sephora,5999,Online,Pasir Mas,142.10.235.34,Desktop (Edge),0
TXN0280,20/3/2023 9:39,13.28,Nur Ong,050803-02-2500,7.43E+15,28-Nov,Sephora,5999,Online,Kuantan,92.197.232.169,Mobile (Android - Chrome),0
TXN0281,20/3/2023 10:08,462.51,Amir Harun,740902-04-7947,8.24E+15,26-Jun,Netflix,5999,In-Person,Shah Alam,188.255.194.158,Mobile (Android - Chrome),0
TXN0282,20/3/2023 14:51,321.57,Hafiz Lee,010516-03-3877,9.56E+14,28-Apr,Shopee,5999,Online,Port Dickson,86.193.176.36,Desktop (Chrome),0
TXN0283,20/3/2023 18:20,324.73,Ali Abdullah,790814-15-3617,5.72E+14,Feb-29,Shopee,5999,In-Person,Subang Jaya,19.231.120.21,Desktop (Edge),0
TXN0284,20/3/2023 20:13,473.44,Alicia Singh,880227-02-5730,9.40E+15,28-Aug,Rolex Boutique,5999,In-Person,Geneva,120.55.38.190,Desktop (Chrome),0
TXN0285,21/3/2023 1:26,364.3,Aiman Sulaiman,930425-14-4104,6.15E+15,29-Sep,Shopee,5999,Online,Nilai,31.94.128.226,Mobile (iOS - Safari),0
TXN0286,21/3/2023 6:59,181.02,Zul Hamid,881118-12-3658,9.90E+15,26-Jun,Lazada,5999,Online,Sungai Petani,192.183.208.255,Desktop (Edge),0
TXN0287,21/3/2023 8:08,88.1,Muhammad Fauzi,760513-08-9123,5.43E+15,27-Oct,Sephora,5999,In-Person,Nilai,217.148.231.232,Mobile (Android - Chrome),0
TXN0288,21/3/2023 8:16,351.98,Haziq Yusof,711126-08-2854,1.16E+15,28-Apr,Lazada,5999,Online,Tawau,217.58.213.114,POS Terminal,0
TXN0289,22/3/2023 3:55,286.37,Marcus Cheong,000817-08-9466,7.84E+15,29-May,Sephora,5999,Online,Klang,63.183.70.43,Desktop (Edge),0
TXN0290,22/3/2023 12:25,72.31,Zul Rashid,810925-11-1278,3.59E+15,29-Apr,Tesco,5411,In-Person,George Town,252.202.102.151,Mobile (Android - Chrome),0
TXN0291,22/3/2023 19:24,369.4,Raj Cheong,870709-01-7998,2.08E+15,26-Mar,Shopee,5999,Online,Temerloh,95.119.132.228,Mobile (iOS - Safari),0
TXN0292,23/3/2023 4:24,20.94,Farhan Rahman,900111-02-6706,1.18E+15,29-Jul,Netflix,5999,In-Person,Tawau,142.234.187.152,Mobile (Android - Chrome),0
TXN0293,23/3/2023 5:37,420.88,Jasmine Ho,910303-04-7461,8.07E+15,29-Jul,Starbucks,5814,Online,Klang,239.138.7.249,Mobile (iOS - Safari),0
TXN0294,23/3/2023 13:13,359.8,Lim Subramaniam,021010-04-4442,2.09E+15,26-Mar,Lazada,5999,Online,Putrajaya,255.83.40.229,Desktop (Edge),0
TXN0295,23/3/2023 21:50,21.29,Azlan Basri,800309-06-3627,1.26E+15,29-Dec,Lazada,5999,In-Person,Dungun,130.170.150.247,POS Terminal,0
TXN0296,23/3/2023 22:37,207.13,Nur Omar,840423-09-8283,3.57E+15,26-Aug,Sephora,5999,Online,Sandakan,211.7.80.8,Desktop (Chrome),0
TXN0297,24/3/2023 4:20,230.93,Lee Lim,870307-14-7590,5.80E+15,27-Aug,Grab,4121,In-Person,Kuala Lumpur,149.178.50.118,Desktop (Chrome),0
TXN0298,24/3/2023 10:18,467.81,Tan Ng,831008-11-0250,2.51E+15,29-Mar,Shell,5541,Online,Johor Bahru,69.197.110.166,POS Terminal,0
TXN0299,24/3/2023 21:41,382.6,Ying Subramaniam,031211-14-7986,6.49E+15,28-Jan,Starbucks,5814,Online,Bukit Mertajam,164.11.123.209,Desktop (Chrome),0
TXN0300,25/3/2023 1:18,473.36,Zul Mahmud,810323-11-3555,7.94E+15,26-Jan,Rolex Boutique,5999,In-Person,Port Dickson,65.61.152.7,Desktop (Chrome),0
TXN0301,25/3/2023 7:22,407.62,Amir Yusof,890815-11-7095,7.64E+15,27-Nov,Shell,5541,In-Person,Taiping,192.183.80.119,Desktop (Chrome),0
TXN0302,25/3/2023 15:12,470.34,Fiona Ling,010227-02-5869,5.28E+13,26-Oct,Sephora,5999,Online,Venice,151.198.49.45,POS Terminal,0
TXN0303,25/3/2023 15:37,212.25,Nur Omar,840423-09-8283,3.57E+15,26-Aug,Sephora,5999,Online,Subang Jaya,199.135.189.239,Desktop (Chrome),0
TXN0304,25/3/2023 20:24,443.19,Arjun Yusof,830117-07-8028,2.10E+15,26-Nov,Grab,4121,Online,Kulai,52.146.236.243,POS Terminal,0
TXN0305,27/3/2023 4:46,380.44,Arjun Ooi,970408-08-1013,7.35E+15,30-Oct,Sephora,5999,In-Person,Ayer Keroh,248.181.139.136,POS Terminal,0
TXN0306,27/3/2023 15:09,254.85,Arjun Chong,850419-06-4820,6.52E+15,Feb-29,Shopee,5999,Online,Nilai,31.43.212.7,Desktop (Chrome),0
TXN0307,27/3/2023 17:08,59.12,Raj Gan,970712-13-7338,1.54E+14,27-Dec,CryptoExchange,5999,Online,Pasir Gudang,71.40.11.3,Desktop (Chrome),0
TXN0308,27/3/2023 17:19,107.33,Priya Kaur,900820-06-9516,9.96E+15,30-Dec,Netflix,5999,Online,Ayer Keroh,197.115.181.15,Desktop (Edge),0
