Name,Date of Birth,Gender,Street Address,City,State,Country,IC Number,Phone Number,Nationality,Marital Status,Employment Status,Job Title,Income Range
Aqil Hamid,17/10/1997,Female,"No. 138, Jalan Ampang",Kuala Terengganu,Terengganu,Malaysia,840710-10-1472,60115022038,Malaysian,Single,Employed,Sales Executive,MYR 2500 - 6500
Amir Latif,6/1/1995,Female,"No. 80, Jalan Tun Razak",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,960422-14-4188,60132320530,Malaysian,Married,Student,Retail Assistant,MYR 800 - 1500
Farhan Basri,17/9/1994,Female,"No. 122, Jalan Sultan",Johor Bahru,Johor,Malaysia,940808-13-8620,60174382266,Malaysian,Single,Retired,NA,NA
Farhan Razak,6/1/1983,Male,"No. 198, Jalan SS2",Klang,Selangor,Malaysia,781218-04-4215,60113568611,Malaysian,Married,Retired,NA,NA
Farhan Rahman,20/8/1991,Female,"No. 165, Jalan Tun Razak",Kuala Terengganu,Terengganu,Malaysia,900111-02-6706,60125136525,Malaysian,Single,Unemployed,NA,NA
Fatin Basri,21/8/1980,Female,"No. 19, Jalan Pahang",Alor Setar,Kedah,Malaysia,760322-08-8022,60137068723,Malaysian,Single,Student,Promoter,MYR 900 - 1600
Hafiz Omar,24/1/1993,Male,"No. 40, Jalan Bukit Bintang",Klang,Selangor,Malaysia,870612-16-5919,60143429357,Malaysian,Married,Self-Employed,Online Seller,MYR 2000 - 8000
Fatin Fauzi,18/12/1985,Male,"No. 74, Jalan Merdeka",Kuching,Sarawak,Malaysia,850917-07-9621,60153092967,Malaysian,Married,Unemployed,NA,NA
Danial Karim,11/7/1995,Female,"No. 45, Jalan Pahang",Melaka,Melaka,Malaysia,811023-01-6246,60175924168,Malaysian,Married,Student,Part-time Barista,MYR 800 - 1500
Zul Salleh,11/11/1995,Male,"No. 40, Jalan Ampang",Klang,Selangor,Malaysia,840905-12-7817,60146748658,Malaysian,Single,Student,Retail Assistant,MYR 800 - 1500
Hafiz Sulaiman,20/7/1983,Male,"No. 5, Jalan Tebrau",George Town,Penang,Malaysia,950219-16-1049,60174222439,Malaysian,Married,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Syafiq Zulkifli,2/6/1993,Female,"No. 91, Jalan SS2",Klang,Selangor,Malaysia,760706-02-5522,60144928081,Malaysian,Married,Employed,Bank Officer,MYR 3000 - 7000
Afiq Fauzi,13/7/1988,Male,"No. 179, Jalan SS2",Melaka,Melaka,Malaysia,840228-05-9437,60111858850,Malaysian,Married,Retired,NA,NA
Nur Aziz,14/1/1990,Male,"No. 23, Jalan Pahang",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,840113-14-6849,60184243016,Malaysian,Single,Student,Waiter/Waitress,MYR 800 - 1500
Syafiq Hamid,17/3/1993,Male,"No. 131, Jalan Merdeka",Miri,Sarawak,Malaysia,990417-05-8655,60124446552,Malaysian,Married,Employed,Accountant,MYR 3000 - 7000
Nur Zulkifli,27/2/1994,Female,"No. 23, Jalan Pahang",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,841104-10-1958,60199228857,Malaysian,Married,Student,Retail Assistant,MYR 800 - 1500
Aqil Hassan,12/6/1997,Female,"No. 28, Jalan Tebrau",Melaka,Melaka,Malaysia,741013-09-6288,60144359936,Malaysian,Married,Student,Promoter,MYR 900 - 1600
Afiq Karim,17/2/1983,Male,"No. 105, Jalan Tebrau",Kuching,Sarawak,Malaysia,861008-12-5015,60143554228,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Nur Basri,7/2/1989,Female,"No. 97, Jalan Setia Alam",Melaka,Melaka,Malaysia,930320-05-4390,60142549398,Malaysian,Single,Unemployed,NA,NA
Ahmad Ismail,8/3/1980,Female,"No. 96, Jalan Merdeka",Johor Bahru,Johor,Malaysia,710111-07-7256,60166886652,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Siti Omar,18/8/1985,Female,"No. 38, Jalan Ampang",Seremban,Negeri Sembilan,Malaysia,970913-11-5932,60192455660,Malaysian,Married,Self-Employed,Freelance Designer,MYR 2500 - 7000
Zul Sulaiman,3/5/1984,Male,"No. 42, Jalan Setia Alam",Kuching,Sarawak,Malaysia,851103-12-8021,60131770361,Malaysian,Single,Student,Retail Assistant,MYR 800 - 1500
Ahmad Jamal,25/4/1988,Female,"No. 91, Jalan Bukit Bintang",Melaka,Melaka,Malaysia,960813-15-7888,60175626315,Malaysian,Married,Unemployed,NA,NA
Danial Ismail,24/9/1998,Female,"No. 63, Jalan Ampang",Kota Kinabalu,Sabah,Malaysia,860607-03-5386,60168229149,Malaysian,Single,Self-Employed,Freelance Designer,MYR 2500 - 7000
Azlan Fauzi,22/9/1998,Male,"No. 41, Jalan Setia Alam",Petaling Jaya,Selangor,Malaysia,950610-12-8389,60144705596,Malaysian,Married,Student,Promoter,MYR 900 - 1600
Rizky Basri,25/5/1988,Male,"No. 151, Jalan Bukit Bintang",Alor Setar,Kedah,Malaysia,871025-16-6357,60136980084,Malaysian,Married,Employed,Software Engineer,MYR 4000 - 9000
Izzat Yusof,17/3/1990,Male,"No. 200, Jalan Ipoh",Kota Bharu,Kelantan,Malaysia,730218-02-1717,60156203582,Malaysian,Single,Student,Part-time Barista,MYR 800 - 1500
Fatin Kamal,26/5/1987,Male,"No. 116, Jalan Tun Razak",Shah Alam,Selangor,Malaysia,750104-06-1387,60144265427,Malaysian,Married,Student,Retail Assistant,MYR 800 - 1500
Syafiq Latif,4/3/1996,Male,"No. 121, Jalan Bukit Bintang",Miri,Sarawak,Malaysia,790117-11-5781,60123397786,Malaysian,Single,Employed,Sales Executive,MYR 2500 - 6500
Izzat Omar,27/12/1984,Male,"No. 17, Jalan Merdeka",Petaling Jaya,Selangor,Malaysia,871011-11-8429,60118398326,Malaysian,Single,Employed,Sales Executive,MYR 2500 - 6500
Izzat Kamal,19/9/1995,Female,"No. 100, Jalan Bukit Bintang",Alor Setar,Kedah,Malaysia,720802-01-5138,60111916297,Malaysian,Married,Unemployed,NA,NA
Fatin Hamid,7/9/1987,Male,"No. 169, Jalan Tebrau",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,780911-01-4497,60179155594,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Nabil Harun,15/1/1987,Male,"No. 83, Jalan SS2",Alor Setar,Kedah,Malaysia,800213-06-8365,60189980123,Malaysian,Single,Retired,NA,NA
Muhammad Yusof,20/3/1986,Male,"No. 178, Jalan Pahang",Petaling Jaya,Selangor,Malaysia,760419-03-7235,60176666188,Malaysian,Single,Unemployed,NA,NA
Amir Mahmud,21/1/1992,Male,"No. 102, Jalan Sultan",Melaka,Melaka,Malaysia,760901-15-5489,60186166051,Malaysian,Married,Student,Retail Assistant,MYR 800 - 1500
Nabil Sulaiman,24/10/1998,Female,"No. 98, Jalan Bukit Bintang",Miri,Sarawak,Malaysia,730409-12-4104,60128742507,Malaysian,Married,Employed,Teacher,MYR 2500 - 5000
Izzat Latif,28/5/1990,Female,"No. 113, Jalan Ipoh",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,961027-06-6304,60159592534,Malaysian,Single,Student,Waiter/Waitress,MYR 800 - 1500
Ahmad Kamal,21/11/1984,Male,"No. 3, Jalan Ipoh",Kota Bharu,Kelantan,Malaysia,910118-11-2627,60124648471,Malaysian,Married,Unemployed,NA,NA
Aisyah Jamal,16/10/1982,Male,"No. 126, Jalan Setia Alam",Kuala Terengganu,Terengganu,Malaysia,870516-09-7511,60193519548,Malaysian,Single,Retired,NA,NA
Nur Harun,11/2/1997,Female,"No. 125, Jalan Tun Razak",Ipoh,Perak,Malaysia,811223-10-8094,60111625428,Malaysian,Married,Self-Employed,Online Seller,MYR 2000 - 8000
Nur Kamal,18/9/1990,Male,"No. 50, Jalan Bukit Bintang",George Town,Penang,Malaysia,830504-10-3131,60136521905,Malaysian,Married,Unemployed,NA,NA
Izzat Rashid,21/9/1988,Male,"No. 79, Jalan Sultan",Seremban,Negeri Sembilan,Malaysia,750313-02-6095,60175308101,Malaysian,Single,Self-Employed,Online Seller,MYR 2000 - 8000
Nur Salleh,28/11/1988,Female,"No. 11, Jalan Ampang",Melaka,Melaka,Malaysia,871002-01-7570,60162785371,Malaysian,Married,Employed,Software Engineer,MYR 4000 - 9000
Ahmad Yusof,27/8/1984,Female,"No. 18, Jalan Ipoh",Kota Kinabalu,Sabah,Malaysia,950527-15-3696,60141311535,Malaysian,Married,Employed,Engineer,MYR 3500 - 8000
Amir Harun,7/6/1991,Male,"No. 129, Jalan Tun Razak",Melaka,Melaka,Malaysia,740902-04-7947,60172301334,Malaysian,Married,Retired,NA,NA
Hafiz Jamal,28/3/1982,Female,"No. 9, Jalan Setia Alam",Kota Bharu,Kelantan,Malaysia,781124-14-3640,60143054302,Malaysian,Married,Student,Waiter/Waitress,MYR 800 - 1500
Hafiz Aziz,13/6/1993,Female,"No. 110, Jalan Setia Alam",George Town,Penang,Malaysia,750907-01-5528,60133375086,Malaysian,Married,Unemployed,NA,NA
Nabil Latif,1/6/1988,Male,"No. 144, Jalan Bukit Bintang",Shah Alam,Selangor,Malaysia,710109-11-4893,60175762745,Malaysian,Single,Self-Employed,Online Seller,MYR 2000 - 8000
Muhammad Fauzi,18/2/1998,Male,"No. 76, Jalan SS2",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,760513-08-9123,60118579947,Malaysian,Single,Self-Employed,Online Seller,MYR 2000 - 8000
Amir Yusof,19/6/1997,Male,"No. 68, Jalan Setia Alam",Ipoh,Perak,Malaysia,890815-11-7095,60197835552,Malaysian,Single,Employed,Teacher,MYR 2500 - 5000
Danial Latif,13/7/1982,Male,"No. 2, Jalan Raja Laut",Shah Alam,Selangor,Malaysia,970604-01-3533,60118893917,Malaysian,Single,Self-Employed,Online Seller,MYR 2000 - 8000
Siti Yusof,1/6/1989,Male,"No. 115, Jalan Raja Laut",Johor Bahru,Johor,Malaysia,931202-07-9201,60137415033,Malaysian,Single,Retired,NA,NA
Muhammad Mahmud,2/9/1985,Female,"No. 54, Jalan Tun Razak",George Town,Penang,Malaysia,891022-07-9794,60167492387,Malaysian,Single,Employed,Marketing Executive,MYR 2500 - 6000
Azlan Hassan,7/1/1996,Female,"No. 79, Jalan SS2",Seremban,Negeri Sembilan,Malaysia,711126-04-7104,60199093914,Malaysian,Married,Employed,Marketing Executive,MYR 2500 - 6000
Fatin Sulaiman,3/10/1981,Male,"No. 198, Jalan Raja Laut",Melaka,Melaka,Malaysia,971115-07-2463,60134797584,Malaysian,Married,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Syafiq Rashid,19/3/1981,Male,"No. 141, Jalan Tun Razak",Melaka,Melaka,Malaysia,970915-03-4273,60154172082,Malaysian,Married,Student,Part-time Barista,MYR 800 - 1500
Aqil Aziz,9/1/1990,Male,"No. 47, Jalan Sultan",Kuching,Sarawak,Malaysia,831116-06-3183,60155399615,Malaysian,Single,Unemployed,NA,NA
Izzat Aziz,3/9/1983,Male,"No. 36, Jalan Ipoh",Miri,Sarawak,Malaysia,870102-04-6599,60111762503,Malaysian,Married,Retired,NA,NA
Aqil Ismail,9/3/1991,Female,"No. 4, Jalan Merdeka",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,700117-03-6174,60174861651,Malaysian,Single,Retired,NA,NA
Zul Razak,1/10/1992,Male,"No. 97, Jalan Sultan",Ipoh,Perak,Malaysia,730603-14-3925,60167902854,Malaysian,Single,Student,Waiter/Waitress,MYR 800 - 1500
Danial Jamal,6/5/1997,Female,"No. 177, Jalan Bukit Bintang",Petaling Jaya,Selangor,Malaysia,750823-05-1746,60166108951,Malaysian,Single,Unemployed,NA,NA
Aiman Sulaiman,10/7/1984,Female,"No. 80, Jalan Gurney",Miri,Sarawak,Malaysia,930425-14-4104,60196941728,Malaysian,Married,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Fatin Latif,12/5/1990,Male,"No. 93, Jalan Ipoh",Kota Kinabalu,Sabah,Malaysia,961215-03-3495,60121068695,Malaysian,Married,Retired,NA,NA
Nabil Rashid,18/11/1998,Female,"No. 56, Jalan Gurney",Miri,Sarawak,Malaysia,790410-16-3386,60198094503,Malaysian,Single,Unemployed,NA,NA
Siti Basri,23/6/1987,Male,"No. 128, Jalan Raja Laut",Klang,Selangor,Malaysia,830401-03-6347,60146963688,Malaysian,Married,Employed,Teacher,MYR 2500 - 5000
Izzat Zulkifli,7/12/1991,Male,"No. 32, Jalan Tun Razak",Miri,Sarawak,Malaysia,720501-13-8727,60123022813,Malaysian,Single,Unemployed,NA,NA
Amir Razak,5/11/1982,Male,"No. 37, Jalan Setia Alam",Kota Bharu,Kelantan,Malaysia,850917-09-1843,60117335029,Malaysian,Married,Self-Employed,Grab Driver,MYR 1500 - 4000
Ahmad Sulaiman,16/4/1983,Male,"No. 71, Jalan Setia Alam",Miri,Sarawak,Malaysia,890119-10-3157,60153997856,Malaysian,Married,Employed,Software Engineer,MYR 4000 - 9000
Azlan Ismail,8/5/1987,Male,"No. 51, Jalan Bukit Bintang",Kuching,Sarawak,Malaysia,941219-11-7439,60189152044,Malaysian,Single,Employed,Teacher,MYR 2500 - 5000
Afiq Zulkifli,26/9/1988,Female,"No. 71, Jalan Setia Alam",Melaka,Melaka,Malaysia,981003-11-9418,60116023981,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Fatin Harun,28/3/1993,Female,"No. 77, Jalan Tun Razak",Shah Alam,Selangor,Malaysia,820516-15-3432,60114995902,Malaysian,Single,Employed,Bank Officer,MYR 3000 - 7000
Muhammad Razak,5/7/1988,Male,"No. 126, Jalan Ipoh",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,860528-02-8309,60186045671,Malaysian,Married,Employed,Engineer,MYR 3500 - 8000
Fatin Rashid,19/2/1982,Male,"No. 78, Jalan Ipoh",Seremban,Negeri Sembilan,Malaysia,871118-14-2213,60134188423,Malaysian,Married,Employed,Sales Executive,MYR 2500 - 6500
Muhammad Rahman,16/2/1991,Female,"No. 134, Jalan Bukit Bintang",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,790616-04-2164,60126135247,Malaysian,Married,Retired,NA,NA
Zul Rahman,10/3/1985,Female,"No. 12, Jalan Gurney",George Town,Penang,Malaysia,700110-14-1336,60122599243,Malaysian,Single,Self-Employed,Online Seller,MYR 2000 - 8000
Izzat Karim,5/10/1996,Male,"No. 140, Jalan Sultan",Petaling Jaya,Selangor,Malaysia,870711-04-8659,60157686391,Malaysian,Married,Student,Promoter,MYR 900 - 1600
Aqil Karim,26/9/1996,Male,"No. 150, Jalan Ampang",Alor Setar,Kedah,Malaysia,781008-03-5321,60124077138,Malaysian,Single,Unemployed,NA,NA
Afiq Kamal,17/2/1981,Female,"No. 194, Jalan Sultan",Petaling Jaya,Selangor,Malaysia,800212-13-7764,60174048873,Malaysian,Single,Student,Part-time Barista,MYR 800 - 1500
Syafiq Hassan,3/9/1990,Male,"No. 132, Jalan Ipoh",Petaling Jaya,Selangor,Malaysia,760607-06-4589,60178762402,Malaysian,Married,Student,Retail Assistant,MYR 800 - 1500
Siti Rahman,20/5/1992,Male,"No. 96, Jalan Tebrau",Miri,Sarawak,Malaysia,740307-09-7043,60166023717,Malaysian,Married,Student,Retail Assistant,MYR 800 - 1500
Fatin Hassan,1/4/1991,Male,"No. 110, Jalan Ampang",Shah Alam,Selangor,Malaysia,830817-08-3543,60126579477,Malaysian,Married,Employed,Sales Executive,MYR 2500 - 6500
Nur Rashid,26/6/1989,Male,"No. 163, Jalan Bukit Bintang",George Town,Penang,Malaysia,820106-01-1395,60197249965,Malaysian,Married,Retired,NA,NA
Amir Hamid,18/7/1994,Male,"No. 161, Jalan SS2",Kuching,Sarawak,Malaysia,830228-16-9481,60144442624,Malaysian,Single,Employed,Teacher,MYR 2500 - 5000
Hakimi Karim,19/9/1991,Female,"No. 43, Jalan Tebrau",Alor Setar,Kedah,Malaysia,700124-16-7434,60135854425,Malaysian,Married,Student,Retail Assistant,MYR 800 - 1500
Aqil Zulkifli,26/12/1997,Female,"No. 74, Jalan Merdeka",Petaling Jaya,Selangor,Malaysia,700811-12-1018,60158488862,Malaysian,Married,Retired,NA,NA
Aisyah Omar,19/7/1985,Female,"No. 93, Jalan Ampang",Kuching,Sarawak,Malaysia,901209-15-3152,60187707480,Malaysian,Single,Employed,Sales Executive,MYR 2500 - 6500
Aiman Fauzi,3/3/1995,Male,"No. 89, Jalan Ampang",Kuala Terengganu,Terengganu,Malaysia,900814-02-4915,60137013021,Malaysian,Married,Student,Part-time Barista,MYR 800 - 1500
Nabil Zulkifli,16/1/1980,Male,"No. 101, Jalan Pahang",Ipoh,Perak,Malaysia,981025-06-4443,60186015155,Malaysian,Single,Employed,Teacher,MYR 2500 - 5000
Izzat Hamid,6/12/1981,Male,"No. 155, Jalan Tebrau",Kuala Terengganu,Terengganu,Malaysia,731227-01-5821,60143380259,Malaysian,Married,Student,Retail Assistant,MYR 800 - 1500
Aisyah Rashid,6/4/1982,Female,"No. 169, Jalan Raja Laut",Petaling Jaya,Selangor,Malaysia,890207-06-4714,60124762833,Malaysian,Single,Employed,Accountant,MYR 3000 - 7000
Izzat Sulaiman,17/1/1999,Male,"No. 58, Jalan Bukit Bintang",Kota Kinabalu,Sabah,Malaysia,790108-11-2301,60119632464,Malaysian,Married,Unemployed,NA,NA
Aqil Jamal,7/6/1987,Female,"No. 101, Jalan Merdeka",Johor Bahru,Johor,Malaysia,930704-06-3426,60182374597,Malaysian,Single,Student,Waiter/Waitress,MYR 800 - 1500
Rizky Salleh,18/11/1996,Female,"No. 132, Jalan Tebrau",Shah Alam,Selangor,Malaysia,971223-11-4966,60181594456,Malaysian,Single,Employed,Accountant,MYR 3000 - 7000
Ahmad Zulkifli,12/7/1991,Male,"No. 53, Jalan Raja Laut",Kuching,Sarawak,Malaysia,740527-04-2623,60119677153,Malaysian,Single,Unemployed,NA,NA
Muhammad Rashid,8/10/1990,Male,"No. 139, Jalan Tebrau",Melaka,Melaka,Malaysia,800618-09-1313,60115077287,Malaysian,Married,Self-Employed,Online Seller,MYR 2000 - 8000
Nur Latif,4/1/1999,Male,"No. 194, Jalan Gurney",Klang,Selangor,Malaysia,920206-05-3575,60196796573,Malaysian,Single,Self-Employed,Freelance Designer,MYR 2500 - 7000
Aqil Rashid,5/6/1984,Female,"No. 115, Jalan Merdeka",Petaling Jaya,Selangor,Malaysia,710912-09-4632,60149766028,Malaysian,Single,Retired,NA,NA
Aqil Razak,7/7/1997,Female,"No. 73, Jalan Gurney",Klang,Selangor,Malaysia,800812-16-9120,60132917452,Malaysian,Married,Unemployed,NA,NA
Fatin Razak,9/10/1997,Male,"No. 71, Jalan Ipoh",Petaling Jaya,Selangor,Malaysia,880102-06-9781,60155984912,Malaysian,Married,Unemployed,NA,NA
Farhan Salleh,21/2/1989,Female,"No. 52, Jalan Setia Alam",Petaling Jaya,Selangor,Malaysia,921118-05-7480,60114194538,Malaysian,Single,Retired,NA,NA
Aisyah Basri,13/12/1990,Male,"No. 104, Jalan Ampang",Melaka,Melaka,Malaysia,981223-01-8947,60166181017,Malaysian,Single,Retired,NA,NA
Syafiq Rahman,8/12/1999,Female,"No. 134, Jalan Tun Razak",Kota Bharu,Kelantan,Malaysia,780302-07-6034,60152387586,Malaysian,Single,Self-Employed,Freelance Designer,MYR 2500 - 7000
Rizky Zulkifli,9/4/1992,Female,"No. 104, Jalan Gurney",Kuching,Sarawak,Malaysia,930711-16-9024,60135580428,Malaysian,Married,Employed,Bank Officer,MYR 3000 - 7000
Nabil Hamid,28/7/1994,Male,"No. 141, Jalan Tun Razak",George Town,Penang,Malaysia,970211-02-2553,60195043796,Malaysian,Married,Employed,Sales Executive,MYR 2500 - 6500
Danial Hamid,14/11/1997,Male,"No. 23, Jalan Raja Laut",Seremban,Negeri Sembilan,Malaysia,980718-02-4255,60124992587,Malaysian,Single,Employed,Engineer,MYR 3500 - 8000
Nur Yusof,20/5/1986,Female,"No. 78, Jalan SS2",Johor Bahru,Johor,Malaysia,780316-10-8120,60173189427,Malaysian,Single,Self-Employed,Freelance Designer,MYR 2500 - 7000
Hakimi Ismail,14/6/1989,Male,"No. 197, Jalan SS2",Klang,Selangor,Malaysia,960811-05-6139,60154460087,Malaysian,Married,Student,Part-time Barista,MYR 800 - 1500
Fatin Rahman,17/6/1983,Female,"No. 180, Jalan SS2",Klang,Selangor,Malaysia,700719-14-2714,60179335216,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Izzat Hassan,13/11/1987,Male,"No. 126, Jalan Raja Laut",Melaka,Melaka,Malaysia,700910-01-1689,60186389047,Malaysian,Married,Student,Part-time Barista,MYR 800 - 1500
Ahmad Fauzi,10/7/1988,Male,"No. 33, Jalan Merdeka",Melaka,Melaka,Malaysia,790713-02-3635,60138233264,Malaysian,Single,Student,Part-time Barista,MYR 800 - 1500
Amir Ismail,27/5/1989,Male,"No. 116, Jalan Tebrau",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,990627-06-1583,60177345204,Malaysian,Married,Self-Employed,Grab Driver,MYR 1500 - 4000
Syafiq Ismail,11/1/1981,Female,"No. 180, Jalan Setia Alam",Miri,Sarawak,Malaysia,710101-01-5708,60116438540,Malaysian,Married,Student,Part-time Barista,MYR 800 - 1500
Zul Ismail,22/7/1995,Male,"No. 10, Jalan Bukit Bintang",Kota Kinabalu,Sabah,Malaysia,870206-02-3669,60156004075,Malaysian,Married,Employed,Bank Officer,MYR 3000 - 7000
Zul Latif,28/1/1991,Female,"No. 72, Jalan Pahang",Ipoh,Perak,Malaysia,980518-01-5318,60172015797,Malaysian,Married,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Farhan Ismail,26/5/1999,Male,"No. 103, Jalan Sultan",Alor Setar,Kedah,Malaysia,960621-01-8835,60176851197,Malaysian,Married,Student,Retail Assistant,MYR 800 - 1500
Aiman Ismail,26/7/1996,Male,"No. 177, Jalan Ampang",Kuching,Sarawak,Malaysia,861012-15-7921,60133341933,Malaysian,Married,Self-Employed,Grab Driver,MYR 1500 - 4000
Aqil Basri,17/11/1981,Male,"No. 88, Jalan Bukit Bintang",Johor Bahru,Johor,Malaysia,850415-05-9101,60147259494,Malaysian,Married,Retired,NA,NA
Fatin Karim,25/3/1988,Male,"No. 36, Jalan Pahang",Alor Setar,Kedah,Malaysia,861224-10-8143,60151807713,Malaysian,Single,Unemployed,NA,NA
Ahmad Rahman,26/3/1997,Female,"No. 128, Jalan Raja Laut",Petaling Jaya,Selangor,Malaysia,901012-16-4520,60114346846,Malaysian,Single,Retired,NA,NA
Zul Hassan,8/1/1983,Male,"No. 90, Jalan Pahang",Seremban,Negeri Sembilan,Malaysia,750202-14-6639,60199363910,Malaysian,Married,Employed,Software Engineer,MYR 4000 - 9000
Syafiq Harun,14/5/1993,Male,"No. 182, Jalan Pahang",Shah Alam,Selangor,Malaysia,890208-05-5321,60168800317,Malaysian,Single,Self-Employed,Online Seller,MYR 2000 - 8000
Izzat Jamal,11/11/1987,Female,"No. 121, Jalan Ampang",Alor Setar,Kedah,Malaysia,710405-10-9350,60171908559,Malaysian,Single,Employed,Marketing Executive,MYR 2500 - 6000
Nabil Razak,13/12/1996,Male,"No. 32, Jalan SS2",George Town,Penang,Malaysia,810821-02-4271,60168396419,Malaysian,Single,Student,Promoter,MYR 900 - 1600
Syafiq Aziz,4/2/1994,Male,"No. 78, Jalan Gurney",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,780211-08-3393,60148011022,Malaysian,Single,Employed,Sales Executive,MYR 2500 - 6500
Aqil Fauzi,15/10/1986,Male,"No. 78, Jalan SS2",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,970816-03-8191,60156355971,Malaysian,Married,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Afiq Omar,9/11/1999,Female,"No. 144, Jalan Tebrau",Shah Alam,Selangor,Malaysia,791020-05-2212,60157441445,Malaysian,Married,Unemployed,NA,NA
Farhan Kamal,28/11/1997,Male,"No. 193, Jalan Sultan",Kota Kinabalu,Sabah,Malaysia,710814-06-5811,60184708409,Malaysian,Married,Self-Employed,Online Seller,MYR 2000 - 8000
Nur Razak,11/9/1998,Male,"No. 158, Jalan Sultan",Miri,Sarawak,Malaysia,700907-01-4193,60119082102,Malaysian,Married,Retired,NA,NA
Aiman Basri,26/12/1998,Male,"No. 17, Jalan Tun Razak",Kuala Terengganu,Terengganu,Malaysia,901222-08-9087,60188150009,Malaysian,Married,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Rizky Rahman,24/1/1996,Male,"No. 145, Jalan Sultan",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,760624-08-9167,60172907574,Malaysian,Married,Retired,NA,NA
Aisyah Latif,23/10/1995,Male,"No. 95, Jalan Ampang",Shah Alam,Selangor,Malaysia,861105-02-5007,60125550979,Malaysian,Single,Employed,Accountant,MYR 3000 - 7000
Afiq Aziz,3/5/1993,Male,"No. 104, Jalan Ampang",Alor Setar,Kedah,Malaysia,710506-05-9903,60196336820,Malaysian,Single,Employed,Engineer,MYR 3500 - 8000
Afiq Mahmud,24/12/1999,Female,"No. 177, Jalan Ipoh",Kuala Terengganu,Terengganu,Malaysia,910526-08-7274,60189519411,Malaysian,Married,Retired,NA,NA
Zul Omar,8/9/1983,Female,"No. 40, Jalan Raja Laut",Melaka,Melaka,Malaysia,781222-11-9092,60173233115,Malaysian,Single,Unemployed,NA,NA
Hafiz Mahmud,12/8/1984,Female,"No. 165, Jalan Ipoh",Shah Alam,Selangor,Malaysia,700905-16-3622,60128782572,Malaysian,Single,Unemployed,NA,NA
Hakimi Latif,2/8/1999,Female,"No. 58, Jalan Sultan",Kuala Terengganu,Terengganu,Malaysia,741226-02-9998,60168004590,Malaysian,Married,Unemployed,NA,NA
Ahmad Rashid,24/11/1980,Female,"No. 159, Jalan Tebrau",Petaling Jaya,Selangor,Malaysia,910819-04-6912,60199083561,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Aisyah Rahman,5/2/1991,Female,"No. 65, Jalan Tun Razak",Seremban,Negeri Sembilan,Malaysia,910417-02-4484,60136338657,Malaysian,Married,Retired,NA,NA
Muhammad Harun,12/7/1985,Male,"No. 48, Jalan Merdeka",Klang,Selangor,Malaysia,770509-16-8333,60131132307,Malaysian,Single,Self-Employed,Freelance Designer,MYR 2500 - 7000
Ahmad Aziz,13/1/1982,Male,"No. 184, Jalan SS2",Kuching,Sarawak,Malaysia,920925-07-9143,60187943953,Malaysian,Married,Unemployed,NA,NA
Izzat Fauzi,16/11/1982,Female,"No. 45, Jalan Pahang",Ipoh,Perak,Malaysia,980619-10-5776,60128201795,Malaysian,Single,Unemployed,NA,NA
Danial Yusof,27/10/1982,Female,"No. 24, Jalan Bukit Bintang",Seremban,Negeri Sembilan,Malaysia,880502-12-4880,60162683704,Malaysian,Single,Employed,Accountant,MYR 3000 - 7000
Aqil Omar,8/4/1980,Female,"No. 186, Jalan Tebrau",Seremban,Negeri Sembilan,Malaysia,950504-10-3846,60182451452,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Farhan Hassan,17/9/1989,Female,"No. 73, Jalan SS2",Melaka,Melaka,Malaysia,781020-16-6312,60176346100,Malaysian,Married,Retired,NA,NA
Hafiz Kamal,14/1/1992,Male,"No. 24, Jalan Tebrau",Seremban,Negeri Sembilan,Malaysia,771212-07-4105,60115165250,Malaysian,Single,Employed,Software Engineer,MYR 4000 - 9000
